,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
203,0,255778,तीर्थ राज भट्टराई,Tirtha Raj Bhattarai,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11389,निर्वाचित,Elected,3,,1,12,5118,Diktel Rupakot Majhuwagadhi
207,0,218974,फटिक कुमार श्रेष्ठ,Phatik Kumar Shrestha,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2489,निर्वाचित,Elected,1,,1,12,5119,Rawa Besi
211,0,240888,रवि प्रकाश राई,Rabi Prakash Rai,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1850,निर्वाचित,Elected,1,,1,12,5120,Sakela
214,0,227369,विमला राई,Bimala Rai,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6317,निर्वाचित,Elected,3,,1,12,5121,Halesi Tuwachung
221,0,168867,गम्बु शेर्पा,Gambu Sherpa,पुरुष,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,2882,निर्वाचित,Elected,1,,1,13,5122,Khijidemba
226,0,233829,नवराज के.सी(खत्री),Navaraj K.C,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4715,निर्वाचित,Elected,1,,1,13,5123,Champadevi
232,0,193910,निशान्त शर्मा बास्तोला,Nishanta Sharma Bastola,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3198,निर्वाचित,Elected,1,,1,13,5124,Chisankhugadhi
237,0,214873,ज्ञानेन्द्र रुम्दाली,Gyanedra Rumdali,पुरुष,39,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,5021,निर्वाचित,Elected,1,,1,13,5125,Manebhanjyang
241,0,241669,उत्तम राई,Uttam Rai,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4052,निर्वाचित,Elected,1,,1,13,5126,Molung
246,0,204890,अशोक कुमार कार्की,Ashok Kumar Karki,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3776,निर्वाचित,Elected,1,,1,13,5127,Likhu
253,0,253345,तेजन खनाल,Tejan Khanal,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6834,निर्वाचित,Elected,3,,1,13,5128,Siddhicharan
260,0,239403,कमल तामाङ,Kamal Tamang,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5399,निर्वाचित,Elected,1,,1,13,5129,Sunkoshi
265,0,217248,मान वहादुर केप्छाकी मगर,Man Bahadur Kepchhaki Magar,पुरुष,55,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),4942,निर्वाचित,Elected,1,,1,14,5130,Udayapurgadhi
272,0,291085,राजेस चन्द्र श्रेष्ठ,Rajesh Chandra Shrestha,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6417,निर्वाचित,Elected,3,,1,14,5131,Katari
280,0,189029,कालु मान लामा,Kalu Man Lama,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8863,निर्वाचित,Elected,3,,1,14,5132,Chaudandigadhi
288,0,249105,ढुङ्ग राज विश्वकर्मा,Dung Raj Bishwakarma,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1787,निर्वाचित,Elected,1,,1,14,5133,Tapli
306,0,206018,विरेन्द्र कुमार मगर,Birendra Kumar Magar,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4305,निर्वाचित,Elected,1,,1,14,5135,Rautamai
309,0,203992,अशोक कार्की,Ashok Karki,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10120,निर्वाचित,Elected,3,,1,14,5136,Belaka
317,0,252102,मेजर कुमार राई,Mejar Kumar Rai,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2051,निर्वाचित,Elected,1,,1,14,5137,Limchungbung
321,0,207045,दिपेन्द्र  पोमु,Dipendra Pomu,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3036,निर्वाचित,Elected,1,,1,1,5001,Aathrai Tribeni
325,0,240051,राजन लिम्बु,Rajan Limbu,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2660,निर्वाचित,Elected,1,,1,1,5002,Phaktanglung
329,0,223294,अमिर मादेन,Amir Maden,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6179,निर्वाचित,Elected,3,,1,1,5003,Phungling
334,0,190739,भक्त बहादुर कार्की,Bhakta Bahadur Karki,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2023,निर्वाचित,Elected,1,,1,1,5004,Mikwakhola
338,0,200979,युक हां विर हांगाम,Yuk hang Bir Hanggam,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2869,निर्वाचित,Elected,1,,1,1,5005,Meringden
342,0,168529,विजय प्रकाश वनेम,Bijaya Prakash Wanem,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2609,निर्वाचित,Elected,1,,1,1,5006,Maiwakhola
345,0,170801,केशर कुमार सुब्बा,Keshar Kumar Subba,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2898,निर्वाचित,Elected,1,,1,1,5007,Pathivara Yangwarak
347,0,190307,मान वहादुर राई,Man Bahadur Rai,पुरुष,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3085,निर्वाचित,Elected,1,,1,1,5008,Sidingba
349,0,202585,लाल कृष्ण चौहान,Lal Krishna Chowhan,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3343,निर्वाचित,Elected,1,,1,1,5009,Sirijangha
352,0,226869,वंम प्रसाद लावती,Bam Prasad Lawati,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3057,निर्वाचित,Elected,1,,1,2,5010,Kummayak
356,0,259707,बाबु राम खड्का,Babu Ram Khadka,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2718,निर्वाचित,Elected,1,,1,2,5011,Tumbewa
359,0,202008,वीर विक्रम थाम्सुहाङ,Bir Bikram Thamsuhang,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5779,निर्वाचित,Elected,1,,1,2,5012,Falelung
364,0,234042,बृज हाङ आङदेम्बे,Birja Hang Angdembe,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5739,निर्वाचित,Elected,1,,1,2,5013,Falgunanda
369,0,191453,मित्र प्रसाद काफ्ले,Mitra Prasad Kafle,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9855,निर्वाचित,Elected,3,,1,2,5014,Phidim
375,0,184365,अमर राज माखिम,Amar Raj Makhim,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6065,निर्वाचित,Elected,1,,1,2,5015,Miklajung
381,0,217813,भीम बहादुर योङया,Bhim Bahadur Yongya,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4118,निर्वाचित,Elected,1,,1,2,5016,Yangwarak
384,0,213392,समर वहादुर अधिकारी,Samar Bahadur Adhikari,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4565,निर्वाचित,Elected,1,,1,2,5017,Hilihang
388,0,249179,केदार थापा,Kedar Thapa,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,13165,निर्वाचित,Elected,3,,1,3,5018,Illam
394,0,221377,राजेन्द्र केरुङ्ग,Rajendra Kerung,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6650,निर्वाचित,Elected,1,,1,3,5019,Chulachuli
402,0,169193,सूर्य प्रसाद पोख्रेल,Surya Prasad Pokhrel,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8695,निर्वाचित,Elected,3,,1,3,5020,Deumai
407,0,223930,दिपेन्द्र खनाल,Dipendra Khanal,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5322,निर्वाचित,Elected,1,,1,3,5021,Fakphokthum
411,0,171816,खम्बासिं लिम्बु,Khambasingh Limbu,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8132,निर्वाचित,Elected,3,,1,3,5022,Mai
416,0,168799,कुश बहादुर थेबे,Kus Bahadur Thebe,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5135,निर्वाचित,Elected,1,,1,3,5023,Maijogmai
420,0,193075,हेमन्त राई,Hemanta Rai,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3818,निर्वाचित,Elected,1,,1,3,5024,Mangsebung
423,0,264771,मनि कुमार स्‍्याबो,Mani Kumar Shyangbo,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4679,निर्वाचित,Elected,1,,1,3,5025,Rong
429,0,218979,तुला राम गुरुङ्ग,Tula Ram Gurung,पुरुष,74,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4223,निर्वाचित,Elected,1,,1,3,5026,Sandakpur
434,0,216568,रन बहादुर राई,Ran B ahadur Rai,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),12431,निर्वाचित,Elected,3,,1,3,5027,Suryodaya
439,0,201847,बलदेव सिंह गोम्देन तामाङ्ग,Baldev Singh Gomden Tamang,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),19169,निर्वाचित,Elected,3,,1,4,5028,Arjundhara
442,0,202952,कालेन्द्र प्रसाद सिंह राजवंशी,Kalendra Prasad Singh Rajbanshi,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11457,निर्वाचित,Elected,1,,1,4,5029,Kachankawal
450,0,197670,राजेन्द्र कुमार पोखरेल,Rajendra Kumar Pokharel,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8673,निर्वाचित,Elected,3,,1,4,5030,Kankai
457,0,235656,हुकुमसिंह राई,Hukumasingh Rai,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12868,निर्वाचित,Elected,1,,1,4,5031,Kamal
464,0,179255,छत्रपति सुवेदी,Chhatrapati Subedi,पुरुष,71,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12849,निर्वाचित,Elected,3,,1,4,5032,Gauradhaha
474,0,232686,फुलवति राजवंशी,Fulwati Rajbanshi,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5689,निर्वाचित,Elected,1,,1,4,5033,Gauriganj
481,0,194815,जय नारायण शाह,Jaya Narayan Shah,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6998,निर्वाचित,Elected,1,,1,4,5034,Jhapa
489,0,194755,राम कुमार थापा,Ram Kumar Thapa,पुरुष,68,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,17525,निर्वाचित,Elected,3,,1,4,5035,Damak
505,0,188214,देवीन्द्र प्रसाद चम्लागाई,Devindra Prasad Chamlagai,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7148,निर्वाचित,Elected,1,,1,4,5036,Barhadashi
514,0,215689,मनोज प्रसाई,Manoj Prasai,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11403,निर्वाचित,Elected,1,,1,4,5037,Buddhashanti
519,0,210474,गणेश पोखरेल,Ganesh Pokhrel,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12525,निर्वाचित,Elected,3,,1,4,5038,Bhadrapur
527,0,260750,गोपालचन्द्र बुढाथोकी,Gopalchandra Budhathoki,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),26478,निर्वाचित,Elected,3,,1,4,5039,Mechinagar
536,0,173371,पवित्रा देवी महतारा,Pabitra Devi Mahatara,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),16520,निर्वाचित,Elected,3,,1,4,5040,Birtamod
546,0,248035,मेगाहाङ्ग थोप्रा,Meghahang Thopra,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),16498,निर्वाचित,Elected,3,,1,4,5041,Shivasataxi
555,0,169362,रविन्द्र प्रसाद लिङदेन,Rabindra Prasad Lingden,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,6856,निर्वाचित,Elected,1,,1,4,5042,Haldibari
559,0,242424,महेश थपलिया,Mahesh Thapaliya,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7634,निर्वाचित,Elected,3,,1,5,5043,Khandbari
566,0,229537,पासाङ नुर्वु शेर्पा,Pasang Nurbu Sherpa,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1861,निर्वाचित,Elected,1,,1,5,5044,Chichila
570,0,235330,कृष्ण कुमार तामाङ्ग,Krishna Kumar Tamang,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6757,निर्वाचित,Elected,3,,1,5,5045,Chainpur
574,0,188392,उदय चन्द्र पौडेल,Udaya Chandra Paudel,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4282,निर्वाचित,Elected,3,,1,5,5046,Dharmadevi
577,0,213736,विपीन राई,Bipin Rai,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4788,निर्वाचित,Elected,3,,1,5,5047,Panchakhapan
581,0,216025,वाङ छेदर लामा,Wang Chhedar Lama,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1803,निर्वाचित,Elected,1,,1,5,5048,Bhotkhola
584,0,210418,ओङदी छिरीङ शेर्पा,Ongdi Chhiring Sherpa,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3017,निर्वाचित,Elected,1,,1,5,5049,Makalu
591,0,189223,जिवन लिंथेप,Jevan Lingthep,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4331,निर्वाचित,Elected,3,,1,5,5050,Madi
596,0,214183,भिम बहादुर लिम्बु,Bhim Bahadur Limbu,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3007,निर्वाचित,Elected,1,,1,5,5051,Sabhapokhari
599,0,206378,भूपाल राज राई,Bhupal Raj Rai,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2203,निर्वाचित,Elected,1,,1,5,5052,Silichong
604,0,214226,दिल कुमार पाहीम,Dil Kumar Pahim,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4692,निर्वाचित,Elected,1,,1,6,5053,Aathrai
608,0,213812,सन्त वीर लिम्बु,Santa Bir Limbu,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3915,निर्वाचित,Elected,1,,1,6,5054,Chhathar
612,0,215693,केशव प्रसाद भेटवाल,Keshav Prasad Bhetwal,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4041,निर्वाचित,Elected,1,,1,6,5055,Phedap
615,0,177574,यादव बहादुर खापुङ्ग,Yadav Bahadur Khapung,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2055,निर्वाचित,Elected,1,,1,6,5056,Menchayam
618,0,207466,सञ्जय कुमार तुम्वाहाङफे,Sanjaya Kumar Tumbahangphe,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5117,निर्वाचित,Elected,3,,1,6,5057,Myanglung
623,0,198415,अर्जुन मावोहाङ,Arjun Mabohang,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5139,निर्वाचित,Elected,3,,1,6,5058,Laligurans
629,0,219223,शालिकराम खत्री,Salikram Khatry,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2887,निर्वाचित,Elected,1,,1,7,5059,Arun
635,0,206283,अशोक राई,Ashok Rai,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3686,निर्वाचित,Elected,1,,1,7,5060,Aamchowk
639,0,197526,सरोज बस्नेत,Soraj Basnat,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3980,निर्वाचित,Elected,1,,1,7,5061,Temkemaiyung
641,0,206845,किरण राई,Kiran Rai,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2499,निर्वाचित,Elected,1,,1,7,5062,Pauwadungma
645,0,198828,कैलाश कुमार आले,Kailash Kumar Aale,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5615,निर्वाचित,Elected,3,,1,7,5063,Bhojpur
649,0,196790,थाम बहादुर राई,Tham Bahadur Rai,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3077,निर्वाचित,Elected,1,,1,7,5064,Ramprasad Rai
651,0,272387,सुरेन्द्र कुमार उदास,Surendra kumar Udas,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6772,निर्वाचित,Elected,3,,1,7,5065,Shadananda
657,0,195242,दौलथ कुमार कुलुङ(राई),Daulath Kumar Kulung/Rai,पुरुष,42,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,1814,निर्वाचित,Elected,1,,1,7,5066,Salpasilichho
662,0,207537,प्रेम कुमार राई,Prem Kumar Rai,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4042,निर्वाचित,Elected,1,,1,7,5067,Hatuwagadhi
664,0,213122,मनोज राई,Manoj Rai,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4214,निर्वाचित,Elected,1,,1,8,5068,Shahidbhumi
669,0,189454,राज कुमार लिम्वु,Raj Kumar Limbu,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5038,निर्वाचित,Elected,1,,1,8,5069,Chaubise
673,0,231083,छत्र बहादुर सुव्‍वा,Chhatra Bahadur Subba,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4359,निर्वाचित,Elected,1,,1,8,5070,Chhathar Jorpati
678,0,197041,चिन्तन तामाङ्ग,Chantan Tamang,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7666,निर्वाचित,Elected,3,,1,8,5071,Dhankuta
682,0,194341,ज्ञान बहादुर गुरुङ्ग,Gyan Bahadur Gurung,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5498,निर्वाचित,Elected,3,,1,8,5072,Pakhribas
687,0,225689,ध्रुवराज राया,Dhrubaraj Raya,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6328,निर्वाचित,Elected,3,,1,8,5073,Mahalaxmi
692,0,212982,जितेन्द्र राई,Jitendra Rai,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5399,निर्वाचित,Elected,1,,1,8,5074,Sangurigadhi
